Symbol,Date,Close,High,Low,Open,Volume
C,2001-09-27,374.7891,374.7891,369.6345,369.6345,1458279
C,2001-09-28,379.5689,385.1921,375.3524,376.2896,1968839
C,2001-10-01,391.28,395.88,379.76,380.3,1886167
C,2001-10-02,396.9082,396.9082,390.3477,390.3477,1657680
C,2001-10-03,407.4977,412.3711,390.7216,391.5651,2058765
C,2001-10-04,408.8097,417.9944,403.8425,416.5886,2416669
C,2001-10-05,403.9363,414.7142,395.1265,407.6851,2263128
C,2001-10-08,397.5633,404.03,393.8144,404.03,1255752
C,2001-10-09,400.1874,405.343,394.6579,395.5005,1206307
C,2001-10-10,415.2755,419.8688,400.657,401.1246,1661030
C,2001-10-11,428.7732,431.1153,420.9934,421.7432,2022637
C,2001-10-12,422.3055,426.523,412.3711,421.7432,1907283
C,2001-10-15,419.8688,424.5548,412.4649,421.2746,1306018
C,2001-10-16,431.9588,436.7385,422.7741,424.5548,1527495
C,2001-10-17,436.3636,447.0478,433.0834,440.0187,2083178
C,2001-10-18,435.8004,438.3318,431.0216,432.6148,1183153
C,2001-10-19,426.1303,435.7076,419.6813,435.7076,1657200
C,2001-10-22,440.5811,442.8313,428.0225,428.3027,1241209
C,2001-10-23,447.985,453.1396,440.956,449.8594,1751843
C,2001-10-24,439.925,448.3599,437.6757,442.8304,1307821
C,2001-10-25,450.7966,453.3271,430.7404,433.1771,1418981
C,2001-10-26,455.2952,456.8894,447.7976,448.1724,1253586
C,2001-10-29,434.8641,452.7648,432.3336,452.7648,1558620
C,2001-10-30,426.9,432.05,420.34,423.4,1504533
C,2001-10-31,426.6167,434.6767,424.1799,431.1153,1180219
C,2001-11-01,435.6139,435.6139,425.9616,425.9616,1341368
C,2001-11-02,439.8313,440.9569,425.1172,425.492,957493
C,2001-11-05,443.02,449.86,437.86,442.5,1330271
C,2001-11-06,446.7666,446.7666,443.0178,443.0178,1549774
C,2001-11-07,450.8,454.55,440.67,443.5,1262602
C,2001-11-08,454.5455,462.9803,451.8266,452.2015,1421948
C,2001-11-09,452.671,459.1378,448.8285,453.6082,870127
C,2001-11-12,451.7338,454.2643,439.5492,445.1734,1014556
C,2001-11-13,468.13,468.13,456.42,457.5,1438924
C,2001-11-14,470.0356,475.6326,465.3233,468.6036,1589435
C,2001-11-15,469.45,473.76,465.04,468.9,1322514
C,2001-11-16,457.3571,466.3543,451.7338,466.2605,1891417
C,2001-11-19,464.8547,468.8847,458.2943,462.2306,1054697
C,2001-11-20,464.3861,470.2905,463.7301,467.9475,933048
C,2001-11-21,458.2943,465.4171,455.4827,462.7929,734757
C,2001-11-22,458.2943,465.4171,455.4827,462.7929,0
C,2001-11-23,468.0412,468.5098,459.7938,460.6382,382946
C,2001-11-26,476.9447,476.9447,469.3533,469.3533,1179088
C,2001-11-27,473.7582,477.8819,468.6036,476.1949,1085587
C,2001-11-28,447.985,470.6654,447.5164,468.6036,2522942
C,2001-11-29,448.7629,454.4517,440.4873,447.985,1655141
C,2001-11-30,448.92,454.26,445.64,451.0,1363935
C,2001-12-03,439.6439,449.8594,436.2709,449.8594,1465118
C,2001-12-04,448.2662,448.8276,440.1125,440.9569,1024287
C,2001-12-05,459.2315,464.1987,449.8594,449.8594,1356477
C,2001-12-06,464.8547,468.3224,457.8257,461.1059,1225268
C,2001-12-07,461.1996,467.1978,457.3571,467.1978,897347
C,2001-12-10,452.5575,460.075,448.1724,456.8885,1047100
C,2001-12-11,455.58,460.17,440.49,449.5,1294271
C,2001-12-12,451.2652,460.1687,445.0797,456.4199,1452304
C,2001-12-13,444.7038,445.1734,440.9569,442.8313,1332042
C,2001-12-14,435.2773,442.8304,431.1153,439.8313,1579394
C,2001-12-17,443.96,447.24,434.86,437.8,1239373
C,2001-12-18,450.7966,453.1303,443.7676,448.4536,1467231
C,2001-12-19,468.6036,469.6345,454.5455,454.5455,1955853
C,2001-12-20,465.8857,473.2896,463.4499,463.9175,1470507
C,2001-12-21,470.01,470.01,458.67,463.7,2692809
C,2001-12-24,468.3224,471.4152,467.8529,468.6036,517313
C,2001-12-25,468.3224,471.4152,467.8529,468.6036,0
C,2001-12-26,470.6654,476.3824,469.1659,469.6345,706332
C,2001-12-27,475.5389,476.4752,468.6036,468.6036,772497
C,2001-12-28,479.7563,485.4733,477.4133,477.9747,926721
C,2001-12-31,473.1003,481.4433,473.1003,474.2259,885812
C,2002-01-01,473.1003,481.4433,473.1003,474.2259,0
C,2002-01-02,478.0694,478.9128,467.7601,468.791,1203223
C,2002-01-03,478.44,481.72,470.95,472.9,1256947
C,2002-01-04,487.3477,487.3477,479.3824,479.3824,1309614
C,2002-01-07,481.6307,489.2221,479.4752,487.254,1121523
C,2002-01-08,463.9175,478.538,461.5745,477.507,2116490
C,2002-01-09,466.6354,474.2268,465.5108,470.0094,1383472
C,2002-01-10,467.1978,471.4152,463.8238,468.6036,980028
C,2002-01-11,459.89,470.38,459.14,467.3,924096
C,2002-01-14,458.1068,461.9494,454.5455,459.8875,1175513
C,2002-01-15,466.7291,466.7291,462.9803,462.9803,1124895
C,2002-01-16,457.92,463.73,456.42,459.8,1290451
C,2002-01-17,467.67,470.48,465.79,467.3,1643937
C,2002-01-18,468.2277,471.6017,466.7291,467.6664,1352539
C,2002-01-21,468.2277,471.6017,466.7291,467.6664,0
C,2002-01-22,461.1059,473.7582,459.7938,473.2896,1319089
C,2002-01-23,463.92,468.42,456.42,463.0,1044849
C,2002-01-24,467.6664,473.8519,463.4489,468.135,1217521
C,2002-01-25,465.0422,470.3843,461.7619,464.8547,1020105
C,2002-01-28,462.1368,469.447,454.8266,467.3852,1102275
C,2002-01-29,437.7694,464.8547,433.4583,462.1368,2406650
C,2002-01-30,447.0478,447.0478,435.8004,435.8004,2462892
C,2002-01-31,440.1678,447.5164,433.4583,447.329,1569492
C,2002-02-01,435.7076,444.2362,431.1153,440.5811,1528221
C,2002-02-04,415.1828,431.209,412.2774,431.1153,2358987
C,2002-02-05,419.8688,426.4283,404.4039,426.4283,2084576
C,2002-02-06,412.3711,425.2109,407.6851,419.8688,1684206
C,2002-02-07,413.6832,424.9297,408.1528,410.0272,1704607
C,2002-02-08,426.3355,429.522,417.9007,419.4011,1584420
C,2002-02-11,430.1771,430.1771,426.4283,426.4283,1179045
C,2002-02-12,423.149,429.7095,422.2118,429.7095,1091541
C,2002-02-13,425.0234,432.5211,422.3055,425.492,1473292
C,2002-02-14,426.9,430.65,418.74,423.9,1259091
C,2002-02-15,413.5895,423.9925,412.2774,422.6804,2140049
C,2002-02-18,413.5895,423.9925,412.2774,422.6804,0
C,2002-02-19,395.69,407.59,395.03,403.4,2412454
C,2002-02-20,409.1846,409.1846,397.3758,397.3758,2345895
C,2002-02-21,401.1246,413.0272,401.1246,407.9663,1708789
C,2002-02-22,397.3758,401.2184,388.941,401.2184,2080116
C,2002-02-25,410.4021,411.4339,400.4686,402.5295,1706164
C,2002-02-26,410.4967,415.1828,405.3421,412.3711,1834546
C,2002-02-27,414.6204,423.7113,411.4339,415.6514,1876703
C,2002-02-28,424.0862,430.9278,417.4321,420.3374,1888803
C,2002-03-01,430.0843,430.0843,426.4283,426.4283,1858052
C,2002-03-04,446.2043,447.5173,433.6457,434.8641,2026211
C,2002-03-05,447.0478,454.5455,440.9569,440.9569,1533279
C,2002-03-06,456.4199,461.1059,447.0478,449.8594,1724229
C,2002-03-07,456.6073,463.4489,451.7338,463.4489,1415044
C,2002-03-08,458.0131,466.7291,452.2024,463.4489,1600542
C,2002-03-11,458.2943,461.5745,453.6082,455.9513,1266091
C,2002-03-12,463.4499,463.4499,458.2943,458.2943,1262837
C,2002-03-13,453.5145,459.044,446.5792,457.3571,1318139
C,2002-03-14,457.4508,459.7938,451.7338,454.358,1060960
C,2002-03-15,465.7,465.7,460.64,460.64,2056204
C,2002-03-18,464.3861,472.821,460.1687,468.6036,1428062
C,2002-03-19,469.9157,469.9157,467.6664,468.6036,1085757
C,2002-03-20,461.5745,467.6664,461.0122,467.1978,1036547
C,2002-03-21,464.85,466.64,455.2,460.7,1157214
C,2002-03-22,467.104,469.5408,457.5445,466.2605,1060128
C,2002-03-25,455.9513,468.135,455.9513,464.3861,1086504
C,2002-03-26,460.6382,467.6664,455.1078,455.9503,1298080
C,2002-03-27,470.5717,470.5717,462.9803,462.9803,1261151
C,2002-03-28,464.105,473.1959,463.9175,468.6036,1352081
C,2002-03-29,464.105,473.1959,463.9175,468.6036,0
C,2002-04-01,463.4489,466.7291,457.5445,460.6373,914162
C,2002-04-02,463.4499,465.8857,458.7638,459.2315,986494
C,2002-04-03,457.0759,464.1987,455.4827,463.5426,1054324
C,2002-04-04,457.1696,457.1696,455.9503,455.9503,1141818
C,2002-04-05,456.1387,462.7929,455.2015,458.2006,1113702
C,2002-04-08,455.4827,457.1696,448.2662,449.8594,915656
C,2002-04-09,457.732,460.731,456.8894,458.7638,1032461
C,2002-04-10,455.7638,460.1687,452.7648,457.6382,1219655
C,2002-04-11,438.2381,455.6701,435.8013,455.1078,1644567
C,2002-04-12,441.4246,447.0478,438.4255,440.4873,1256349
C,2002-04-15,430.3655,441.8837,424.4611,440.0187,1731079
C,2002-04-16,450.8903,451.7338,435.3336,437.2081,1703614
C,2002-04-17,446.298,454.4517,443.7676,450.7966,1432362
C,2002-04-18,440.956,447.6101,432.5211,445.1734,1200993
C,2002-04-19,436.0825,445.642,433.9269,445.1734,1403755
C,2002-04-22,425.9606,432.6148,423.5239,432.5211,1409293
C,2002-04-23,426.4292,430.1781,419.8688,425.492,1362025
C,2002-04-24,418.9316,430.9278,417.0572,428.7723,1314394
C,2002-04-25,415.6504,415.6504,412.3711,412.3711,1904360
C,2002-04-26,403.47,416.59,403.47,412.2,1612706
C,2002-04-29,401.8744,410.4967,401.1246,404.4049,1430558
C,2002-04-30,405.8107,413.3083,400.656,402.9991,1716482
C,2002-05-01,411.9963,414.0581,400.656,405.8107,1415599
C,2002-05-02,421.2755,421.2755,411.9016,412.8407,1219794
C,2002-05-03,415.089,421.2746,412.3711,421.2746,1166913
C,2002-05-06,397.657,417.9944,397.5633,415.6514,1154344
C,2002-05-07,395.0328,404.4049,394.4705,404.4049,1597234
C,2002-05-08,419.5876,422.3055,407.2174,408.1528,1501695
C,2002-05-09,415.46,420.34,413.21,414.4,972698
C,2002-05-10,405.8107,421.2746,404.7798,421.2746,1527538
C,2002-05-13,414.62,414.71,401.12,402.0,1455590
C,2002-05-14,425.492,425.492,424.0872,424.0872,1404684
C,2002-05-15,432.0346,432.0346,431.4461,431.4461,9997
C,2002-05-16,434.3964,435.9888,427.2727,428.866,998338
C,2002-05-17,438.4255,441.3308,430.553,440.0187,1186728
C,2002-05-20,429.7095,436.7385,426.523,436.7385,777373
C,2002-05-21,424.1799,436.7385,423.4302,434.8641,1107695
C,2002-05-22,422.2127,422.2127,419.4011,419.4011,1849580
C,2002-05-23,424.9297,427.3664,418.5567,423.3365,1275289
C,2002-05-24,420.0562,426.4292,417.8069,424.9297,739270
C,2002-05-27,420.0562,426.4292,417.8069,424.9297,0
C,2002-05-28,412.1837,424.1799,410.3093,424.0862,1401301
C,2002-05-29,407.6851,411.9963,405.3421,409.747,1279514
C,2002-05-30,406.1856,411.4339,399.4377,404.4049,1188648
C,2002-05-31,404.69,411.15,402.53,404.2,1446670
C,2002-06-03,397.3758,409.9344,393.627,407.2165,1259828
C,2002-06-04,393.53,399.25,390.82,393.1,1607029
C,2002-06-05,393.6072,398.6879,388.941,393.627,1507489
C,2002-06-06,393.627,396.7198,383.3177,395.5014,1896720
C,2002-06-07,384.25,387.07,374.88,384.7,2452179
C,2002-06-10,386.7694,392.6898,379.6626,384.2549,1198422
C,2002-06-11,381.537,396.0637,380.0375,392.3149,1316432
C,2002-06-12,380.299,387.5351,372.0712,380.0375,1968220
C,2002-06-13,376.5698,389.597,375.3515,382.1931,1298603
C,2002-06-14,376.7573,379.7563,359.4189,368.3224,1908745
C,2002-06-17,401.4058,402.0619,383.3177,383.7873,1694289
C,2002-06-18,401.2446,404.4049,395.2202,396.4386,1556785
C,2002-06-19,394.1893,402.9991,392.6898,398.313,1479961
C,2002-06-20,379.4752,394.5642,377.0384,390.3468,1686414
C,2002-06-21,373.0084,380.7873,370.6664,372.5408,2767189
C,2002-06-24,371.0403,376.2887,361.0122,370.1968,2946669
C,2002-06-25,366.6354,380.0375,365.1359,374.8828,2042366
C,2002-06-26,346.7666,357.5445,337.3946,339.7376,4500147
C,2002-06-27,368.135,368.135,353.3271,353.3271,2243911
C,2002-06-28,363.1678,378.6317,362.5117,368.3224,2065744
C,2002-07-01,360.731,372.5398,358.7629,365.0422,1583833
C,2002-07-02,351.2652,360.8247,348.641,360.731,1960825
C,2002-07-03,346.8604,354.7329,337.8632,346.1106,1980330
C,2002-07-04,346.8604,354.7329,337.8632,346.1106,0
C,2002-07-05,370.8519,370.8519,356.1387,356.1387,1028609
C,2002-07-08,360.54,370.67,358.48,363.7,1554682
C,2002-07-09,352.1087,364.5641,349.2971,360.5436,1619812
C,2002-07-10,347.6851,357.0759,338.6129,352.2024,2427200
C,2002-07-11,338.3261,349.5783,328.9597,337.6757,2883631
C,2002-07-12,340.6748,350.5155,338.4255,348.1724,1606037
C,2002-07-15,334.2305,346.5792,328.0225,337.3008,2250270
C,2002-07-16,339.27,346.77,334.11,336.7,3188558
C,2002-07-17,346.1106,356.1387,342.0806,352.3899,3076737
C,2002-07-18,345.8294,355.6701,344.4236,348.1724,2290624
C,2002-07-19,337.3946,345.8294,330.3655,340.2062,2724317
C,2002-07-22,300.28,328.02,300.28,312.4,5761426
C,2002-07-23,253.0459,300.3758,236.6457,288.1921,12946028
C,2002-07-24,277.32,278.35,231.96,237.8,10002932
C,2002-07-25,277.88,294.28,253.98,282.2,6169041
C,2002-07-26,288.0975,289.597,274.8828,277.8819,2727252
C,2002-07-29,312.1837,313.4021,293.3458,293.3458,3385196
C,2002-07-30,318.5558,318.5558,309.2774,309.2774,2927677
C,2002-07-31,314.34,318.65,304.59,317.0,3090800
C,2002-08-01,302.7179,313.0272,295.5014,309.2784,2910765
C,2002-08-02,289.4096,301.3121,281.8182,299.0628,2492821
C,2002-08-05,268.51,283.04,268.23,281.2,2495158
C,2002-08-06,284.911,301.7798,275.0712,275.0712,2675897
C,2002-08-07,295.41,296.91,285.66,287.3,2076734
C,2002-08-08,317.71,318.56,307.4,309.6,2863038
C,2002-08-09,321.56,324.18,308.43,310.3,2218954
C,2002-08-12,319.4002,321.462,310.6842,316.3074,1393203
C,2002-08-13,310.2156,328.9597,310.0281,319.4002,2538777
C,2002-08-14,331.3037,331.3037,311.8088,311.8088,2314002
C,2002-08-15,335.895,337.8632,328.2943,330.3655,2235951
C,2002-08-16,327.09,333.08,323.81,327.7,2422452
C,2002-08-19,340.6757,341.1434,327.1781,329.8969,1655375
C,2002-08-20,335.43,340.67,331.96,339.0,1667731
C,2002-08-21,343.5,345.1,330.1,343.5,1902940
C,2002-08-22,351.8,356.9,340.0,343.5,1665960
C,2002-08-23,340.0,345.0,335.1,339.0,2060690
C,2002-08-26,344.0,346.5,334.0,339.0,1467800
C,2002-08-27,342.0,346.5,335.8,343.0,1482050
C,2002-08-28,331.5,342.0,329.9,339.5,1799000
C,2002-08-29,328.2,333.6,321.2,325.0,1435480
C,2002-08-30,327.5,337.6,325.9,328.5,1317760
C,2002-09-02,327.5,337.6,325.9,328.5,0
C,2002-09-03,293.9,312.0,292.5,309.9,3425460
C,2002-09-04,303.0,305.5,292.4,292.5,2725650
C,2002-09-05,293.0,297.7,287.5,292.0,2167000
C,2002-09-06,302.8,306.3,300.0,300.0,2046160
C,2002-09-09,310.7,314.0,295.4,298.6,1961190
C,2002-09-10,308.7,314.6,305.9,312.5,1617000
C,2002-09-11,301.4,317.5,300.5,316.0,1614400
C,2002-09-12,291.5,301.4,288.8,300.2,2006110
C,2002-09-13,293.8,299.0,290.2,291.6,1634600
C,2002-09-16,298.8,300.5,289.0,293.9,1174960
C,2002-09-17,298.0,307.5,295.2,305.5,1859670
C,2002-09-18,291.1,296.4,284.4,285.0,2233360
C,2002-09-19,276.5,285.0,274.0,283.5,2456940
C,2002-09-20,268.3,278.1,266.0,277.0,4306230
C,2002-09-23,275.7,276.9,261.6,268.4,2725160
C,2002-09-24,272.0,280.5,268.0,274.5,2510730
C,2002-09-25,280.8,283.0,270.0,282.0,2388250
C,2002-09-26,295.1,297.5,280.0,280.9,2647560
C,2002-09-27,290.2,305.0,286.6,295.2,2400940
C,2002-09-30,296.5,302.5,275.5,290.3,2988180
C,2002-10-01,310.0,310.0,293.0,300.2,2374430
C,2002-10-02,296.0,311.0,293.0,304.0,2143440
C,2002-10-03,285.1,300.0,282.0,296.1,2343430
C,2002-10-04,279.8,290.5,250.8,285.1,2224760
C,2002-10-07,267.3,280.0,266.0,279.9,2149170
C,2002-10-08,278.4,285.0,267.4,270.0,2503360
C,2002-10-09,268.9,278.5,264.0,278.5,2359560
C,2002-10-10,285.7,287.5,264.5,265.0,2472870
C,2002-10-11,304.0,309.7,285.7,294.8,2608270
C,2002-10-14,303.1,309.4,297.0,297.2,1757970
C,2002-10-15,341.4,345.0,325.0,325.0,4598430
C,2002-10-16,338.69,338.69,337.6,337.6,2408730
C,2002-10-17,357.5,358.5,345.8,352.0,3100510
C,2002-10-18,349.8,359.0,347.5,357.5,2422550
C,2002-10-21,355.2,357.5,339.4,344.4,1998930
C,2002-10-22,355.3,358.0,347.5,350.0,1571910
C,2002-10-23,354.9,356.0,334.0,355.4,2954410
C,2002-10-24,346.7,359.0,343.7,355.0,2058399
C,2002-10-25,357.0,357.5,342.0,346.8,1466800
C,2002-10-28,363.0,372.4,357.14,371.5,2208260
C,2002-10-29,365.0,365.0,352.9,362.0,2282280
C,2002-10-30,370.8,372.4,362.0,365.1,2323000
C,2002-10-31,369.5,372.5,363.0,369.0,1979230
C,2002-11-01,376.5,376.5,363.0,367.5,1885650
C,2002-11-04,376.0,386.8,374.2,383.6,1896280
C,2002-11-05,380.1,382.5,373.8,376.0,1442440
C,2002-11-06,378.9,383.5,368.5,383.0,2203800
C,2002-11-07,364.5,375.1,362.4,372.0,1935740
C,2002-11-08,368.7,374.0,363.6,364.6,1696110
C,2002-11-11,357.0,368.7,353.6,368.7,1277770
C,2002-11-12,363.9,369.0,357.0,359.0,1493550
C,2002-11-13,350.0,358.6,343.0,358.5,2757010
C,2002-11-14,361.4,362.0,354.0,356.5,1578950
C,2002-11-15,369.0,370.9,353.2,361.5,1802950
C,2002-11-18,358.2,372.5,357.8,372.5,1587170
C,2002-11-19,364.4,367.7,357.4,358.2,1788690
C,2002-11-20,377.9,379.7,367.5,368.0,1732540
C,2002-11-21,389.0,391.0,380.5,382.0,2211980
C,2002-11-22,385.4,391.6,385.4,387.3,1492040
C,2002-11-25,386.5,390.5,382.0,389.0,1284220
C,2002-11-26,371.0,385.0,370.7,381.5,1598130
C,2002-11-27,389.1,391.5,377.8,378.5,1644540
C,2002-11-28,389.1,391.5,377.8,378.5,0
C,2002-11-29,388.8,394.3,388.6,392.5,867160
C,2002-12-02,385.2,394.8,381.1,388.9,1736580
C,2002-12-03,377.0,384.8,375.9,380.7,1294220
C,2002-12-04,378.5,385.0,369.5,374.0,1578840
C,2002-12-05,371.4,380.1,370.2,380.0,1039130
C,2002-12-06,375.6,377.2,365.0,365.3,1290250
C,2002-12-09,361.5,371.5,360.0,369.0,1527080
C,2002-12-10,367.9,368.5,359.2,361.5,1248030
C,2002-12-11,362.6,370.0,360.5,367.9,1208130
C,2002-12-12,366.2,369.3,362.1,362.6,1095090
C,2002-12-13,360.0,367.5,357.5,364.5,1132440
C,2002-12-16,374.8,374.8,362.8,363.5,1290380
C,2002-12-17,371.3,376.9,371.2,376.8,1178450
C,2002-12-18,371.5,374.8,368.5,372.5,1253450
C,2002-12-19,370.0,377.7,366.1,371.6,1580750
C,2002-12-20,381.4,381.5,371.0,371.0,3166070
C,2002-12-23,376.8,380.1,373.8,376.5,1356980
C,2002-12-24,365.0,373.5,364.1,371.2,872210
C,2002-12-25,365.0,373.5,364.1,371.2,0
C,2002-12-26,360.2,370.7,357.7,365.0,1146050
C,2002-12-27,351.7,360.6,348.5,358.5,1351770
C,2002-12-30,352.5,355.0,348.1,351.8,1280460
C,2002-12-31,351.9,353.5,346.0,351.5,1194780
C,2003-01-01,351.9,353.5,346.0,351.5,0
C,2003-01-02,363.5,364.0,350.9,357.0,1849820
C,2003-01-03,361.1,364.0,358.1,363.5,1365630
C,2003-01-06,373.1,375.97,362.7,363.5,1519790
C,2003-01-07,369.8,375.5,366.8,373.2,1295840
C,2003-01-08,366.9,373.0,364.7,365.5,1201330
C,2003-01-09,370.3,376.0,368.0,370.0,1511130
C,2003-01-10,374.6,376.0,366.0,370.4,2080909
C,2003-01-13,370.4,381.2,370.3,378.0,1495160
C,2003-01-14,379.5,379.5,372.0,372.0,1428490
C,2003-01-15,374.5,389.0,373.0,379.0,1335320
C,2003-01-16,371.1,376.5,368.3,376.5,1306030
C,2003-01-17,368.0,372.2,365.0,371.2,1112840
C,2003-01-20,368.0,372.2,365.0,371.2,0
C,2003-01-21,361.4,373.4,359.5,367.8,1356240
C,2003-01-22,359.0,363.4,355.0,361.5,1786060
C,2003-01-23,371.4,372.0,361.0,361.5,1768330
C,2003-01-24,357.9,371.4,355.1,371.0,1913720
C,2003-01-27,350.9,359.5,346.6,353.5,1660250
C,2003-01-28,354.6,357.5,351.0,352.0,1527280
C,2003-01-29,355.5,357.5,343.9,350.5,1725930
C,2003-01-30,342.0,354.9,342.0,353.0,1506300
C,2003-01-31,343.8,344.8,336.5,339.0,2324090
C,2003-02-03,346.5,350.1,343.0,343.8,1356290
C,2003-02-04,336.4,339.8,333.1,339.0,1849000
C,2003-02-05,336.5,346.5,334.0,341.0,1402900
C,2003-02-06,331.5,336.5,327.0,332.5,1573670
C,2003-02-07,329.1,336.8,324.2,336.0,1614190
C,2003-02-10,328.9,331.1,321.7,329.5,1530930
C,2003-02-11,320.5,334.1,317.8,332.0,1904350
C,2003-02-12,314.2,324.0,313.8,320.5,1453730
C,2003-02-13,318.4,321.0,310.5,314.2,1551640
C,2003-02-14,325.4,325.4,316.5,317.8,1918730
C,2003-02-17,325.4,325.4,316.5,317.8,0
C,2003-02-18,332.4,335.1,330.1,331.0,1258850
C,2003-02-19,333.6,333.6,330.0,332.4,985130
C,2003-02-20,328.6,334.8,327.5,333.6,983140
C,2003-02-21,332.0,335.5,323.5,332.0,1331230
C,2003-02-24,324.3,332.1,321.8,331.5,1287890
C,2003-02-25,328.9,328.9,319.2,319.2,1567280
C,2003-02-26,322.6,328.9,320.5,328.9,1380750
C,2003-02-27,328.6,332.0,322.0,325.0,1370240
C,2003-02-28,333.4,337.3,330.5,331.1,1429730
C,2003-03-03,330.5,340.8,328.1,338.5,1337930
C,2003-03-04,323.7,332.5,323.2,332.5,1184690
C,2003-03-05,331.7,333.1,323.7,324.5,1389010
C,2003-03-06,327.9,333.0,327.2,331.8,1263990
C,2003-03-07,331.6,335.0,320.1,325.0,1403190
C,2003-03-10,322.0,328.2,320.5,326.0,1419860
C,2003-03-11,315.5,325.0,314.6,320.5,1557420
C,2003-03-12,316.6,316.8,302.5,315.0,2156610
C,2003-03-13,333.9,333.9,319.4,322.3,1831260
C,2003-03-14,337.5,339.5,332.3,333.9,1679150
C,2003-03-17,342.0,347.5,332.8,334.5,2647430
C,2003-03-18,347.3,348.7,340.0,342.5,1674620
C,2003-03-19,354.6,356.5,347.0,349.0,1897310
C,2003-03-20,358.3,359.5,347.0,351.4,1587840
C,2003-03-21,372.0,372.0,357.4,358.3,2254180
C,2003-03-24,357.0,366.6,355.4,361.0,1596800
C,2003-03-25,359.0,361.8,354.1,357.1,1455980
C,2003-03-26,358.9,361.9,356.2,357.5,1163690
C,2003-03-27,359.0,361.4,352.4,358.9,1165160
C,2003-03-28,354.2,359.7,353.1,355.7,1102890
C,2003-03-31,344.5,350.7,344.5,346.0,1453980
C,2003-04-01,356.0,356.7,344.6,345.1,1463340
C,2003-04-02,370.4,373.8,363.8,364.5,1804670
C,2003-04-03,365.2,374.8,364.5,373.0,1657790
C,2003-04-04,373.0,373.0,368.4,369.8,1322780
C,2003-04-07,372.2,388.5,371.1,384.3,1998770
C,2003-04-08,376.1,380.0,370.5,373.9,1430840
C,2003-04-09,370.4,384.01,369.6,379.5,1584040
C,2003-04-10,369.5,374.0,368.0,370.5,1152640
C,2003-04-11,373.5,378.9,370.5,370.9,1409690
C,2003-04-14,384.3,385.0,375.1,378.4,1768690
C,2003-04-15,392.5,393.3,383.5,385.5,2148620
C,2003-04-16,382.6,394.9,380.9,392.7,1621680
C,2003-04-17,390.4,390.7,379.1,383.0,1422420
C,2003-04-18,390.4,390.7,379.1,383.0,0
C,2003-04-21,387.0,396.2,384.9,391.0,1132130
C,2003-04-22,399.4,399.5,383.0,384.0,1585250
C,2003-04-23,402.9,404.0,396.3,399.4,1574940
C,2003-04-24,391.8,398.8,389.2,396.2,1779320
C,2003-04-25,384.5,392.0,382.8,391.6,1075870
C,2003-04-28,392.6,395.9,387.0,388.5,1425200
C,2003-04-29,391.0,399.7,387.0,395.0,1689540
C,2003-04-30,392.5,397.4,390.0,393.7,1784190
C,2003-05-01,391.8,391.8,390.0,390.5,1606390
C,2003-05-02,397.0,398.6,389.2,390.5,1276350
C,2003-05-05,395.3,400.8,393.6,397.1,1390200
C,2003-05-06,399.5,401.8,394.6,397.4,1376080
C,2003-05-07,400.2,401.5,394.6,397.0,1471230
C,2003-05-08,392.1,400.3,392.1,395.7,1433660
